1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.04000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.02400,0.00000,0.00000,0.08800,0.23200,0.00000,0.00000,0.18400,0.23200,0.52000,0.34400,0.11200,0.29600,0.27200,0.07200,0.07200,0.27200,0.20800,0.21600,0.28800,0.84800,0.00000,0.65600,0.51200,0.48000,0.28800,0.41600,0.59200,0.62400,0.55200,0.68000,1.00000,0.71200,0.54400,0.92000,0.76800,0.00800,0.00000,0.24000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50000,0.32812,0.10938,0.32031,0.23438,0.07031,0.07031,0.26562,0.20312,0.21875,0.29688,0.82031,0.00000,0.63281,0.50781,0.49219,0.25000,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.69531,0.51562,0.89844,0.74219,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00758,0.00000,0.00000,0.00000,0.04545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.01515,0.00000,0.00000,0.08333,0.21970,0.00000,0.00000,0.15909,0.24242,0.47727,0.31061,0.09848,0.31061,0.23485,0.06061,0.06818,0.26515,0.20455,0.20455,0.31061,0.79545,0.00000,0.60606,0.47727,0.48485,0.23485,0.41667,0.55303,0.59848,0.53030,0.61364,1.00000,0.65152,0.51515,0.87121,0.69697,0.00000,0.00000,0.25000,0.00000,0.00000,0.00000,0.00758,0.00000,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.03030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01515,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.04000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.01600,0.00000,0.00000,0.08800,0.23200,0.00000,0.00000,0.18400,0.23200,0.52800,0.33600,0.11200,0.29600,0.27200,0.07200,0.07200,0.27200,0.20800,0.21600,0.28800,0.84800,0.00000,0.65600,0.52000,0.47200,0.28800,0.41600,0.59200,0.62400,0.55200,0.68000,1.00000,0.71200,0.55200,0.91200,0.76800,0.00800,0.00000,0.24000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00000,0.00000,0.03968,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.01587,0.00000,0.00000,0.08730,0.23016,0.00000,0.00000,0.18254,0.23810,0.51587,0.33333,0.11111,0.29365,0.26984,0.07143,0.07143,0.26984,0.20635,0.21429,0.28571,0.84127,0.00000,0.65079,0.51587,0.46825,0.28571,0.41270,0.58730,0.61905,0.54762,0.67460,1.00000,0.69841,0.54762,0.90476,0.76190,0.00794,0.00000,0.23810,0.00000,0.00000,0.00000,0.00794,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.03968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.00000,0.00000,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.01562,0.00000,0.00000,0.08594,0.22656,0.00000,0.00000,0.17969,0.23438,0.50781,0.32812,0.10938,0.29688,0.25781,0.07031,0.07031,0.26562,0.20312,0.21094,0.28906,0.82031,0.00000,0.64062,0.50781,0.46875,0.27344,0.40625,0.57812,0.61719,0.53125,0.66406,1.00000,0.67969,0.53125,0.89062,0.75000,0.00781,0.00000,0.23438,0.00000,0.00000,0.00000,0.00781,0.00000,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.03906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.00781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.00000,0.00000,0.03968,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.01587,0.00000,0.00000,0.08730,0.23016,0.00000,0.00000,0.18254,0.23810,0.51587,0.33333,0.11111,0.29365,0.26984,0.07143,0.07143,0.26984,0.20635,0.21429,0.28571,0.84127,0.00000,0.65079,0.51587,0.46825,0.28571,0.41270,0.58730,0.61905,0.54762,0.67460,1.00000,0.69841,0.54762,0.90476,0.76190,0.00794,0.00000,0.23810,0.00000,0.00000,0.00000,0.00794,0.00000,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00794,0.03968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01587,0.00794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00769,0.00000,0.00000,0.00000,0.04615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01538,0.01538,0.00000,0.00000,0.08462,0.22308,0.00000,0.00000,0.16923,0.22308,0.49231,0.32308,0.10769,0.31538,0.23846,0.06154,0.06923,0.26154,0.21538,0.20769,0.30000,0.80769,0.00000,0.62308,0.49231,0.48462,0.24615,0.41538,0.56923,0.60769,0.53077,0.63077,1.00000,0.67692,0.51538,0.90000,0.70769,0.00000,0.00000,0.23846,0.00000,0.00000,0.00000,0.00769,0.00000,0.00769,0.00000,0.00000,0.00000,0.00000,0.00000,0.01538,0.03077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01538,0.00769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.00000,0.00000,0.00000,0.04580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01527,0.01527,0.00000,0.00000,0.08397,0.22137,0.00000,0.00000,0.16031,0.25191,0.47328,0.31298,0.09924,0.32061,0.22901,0.06107,0.06870,0.26718,0.20611,0.20611,0.31298,0.80153,0.00000,0.61069,0.47328,0.49618,0.23664,0.41985,0.55725,0.61069,0.51908,0.63359,1.00000,0.64885,0.51908,0.90076,0.67939,0.00000,0.00000,0.25954,0.00000,0.00000,0.00000,0.00763,0.00000,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.01527,0.03053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01527,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.04000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.01600,0.00000,0.00000,0.08800,0.23200,0.00000,0.00000,0.18400,0.23200,0.52800,0.33600,0.11200,0.29600,0.27200,0.07200,0.07200,0.27200,0.20800,0.21600,0.28800,0.84800,0.00000,0.65600,0.52000,0.47200,0.28800,0.41600,0.59200,0.62400,0.55200,0.68000,1.00000,0.71200,0.55200,0.91200,0.76800,0.00800,0.00000,0.24000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01600,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.01575,0.55906,0.51969,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.79528,0.81890,1.00000,0.00000,0.77953,0.95276,0.94488,0.64567,0.34646,0.79528,0.59055,0.90551,0.66929,0.74016,0.77953,0.95276,0.06299,0.00787,0.01575,0.00000,0.01575,0.20472,0.04724,0.00000,0.00000,0.01575,0.01575,0.04724,0.04724,0.03150,0.00000,0.02362,0.00787,0.00000,0.00000,0.00000,0.00000,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
